# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
511. mante         (5 chữ trùng: M, A, N, T, E)
512. copha         (5 chữ trùng: C, O, P, H, A)
513. float         (5 chữ trùng: F, L, O, A, T)
514. bunya         (5 chữ trùng: B, U, N, Y, A)
515. bunty         (5 chữ trùng: B, U, N, T, Y)
516. muxed         (5 chữ trùng: M, U, X, E, D)
517. flock         (5 chữ trùng: F, L, O, C, K)
518. muzak         (5 chữ trùng: M, U, Z, A, K)
519. bunko         (5 chữ trùng: B, U, N, K, O)
520. capex         (5 chữ trùng: C, A, P, E, X)
521. flong         (5 chữ trùng: F, L, O, N, G)
522. mvula         (5 chữ trùng: M, V, U, L, A)
523. bungy         (5 chữ trùng: B, U, N, G, Y)
524. manly         (5 chữ trùng: M, A, N, L, Y)
525. bundy         (5 chữ trùng: B, U, N, D, Y)
526. manky         (5 chữ trùng: M, A, N, K, Y)
527. bundt         (5 chữ trùng: B, U, N, D, T)
528. mvule         (5 chữ trùng: M, V, U, L, E)
529. bundh         (5 chữ trùng: B, U, N, D, H)
530. bunde         (5 chữ trùng: B, U, N, D, E)
531. bunco         (5 chữ trùng: B, U, N, C, O)
532. bunch         (5 chữ trùng: B, U, N, C, H)
533. bunce         (5 chữ trùng: B, U, N, C, E)
534. bumpy         (5 chữ trùng: B, U, M, P, Y)
535. bumph         (5 chữ trùng: B, U, M, P, H)
536. mulga         (5 chữ trùng: M, U, L, G, A)
537. maleo         (5 chữ trùng: M, A, L, E, O)
538. foley         (5 chữ trùng: F, O, L, E, Y)
539. powan         (5 chữ trùng: P, O, W, A, N)
540. pouty         (5 chữ trùng: P, O, U, T, Y)
541. enact         (5 chữ trùng: E, N, A, C, T)
542. pukey         (5 chữ trùng: P, U, K, E, Y)
543. melon         (5 chữ trùng: M, E, L, O, N)
544. folky         (5 chữ trùng: F, O, L, K, Y)
545. muley         (5 chữ trùng: M, U, L, E, Y)
546. pound         (5 chữ trùng: P, O, U, N, D)
547. fonda         (5 chữ trùng: F, O, N, D, A)
548. poult         (5 chữ trùng: P, O, U, L, T)
549. fondu         (5 chữ trùng: F, O, N, D, U)
550. coley         (5 chữ trùng: C, O, L, E, Y)
551. poule         (5 chữ trùng: P, O, U, L, E)
552. fonly         (5 chữ trùng: F, O, N, L, Y)
553. cotan         (5 chữ trùng: C, O, T, A, N)
554. empty         (5 chữ trùng: E, M, P, T, Y)
555. coted         (5 chữ trùng: C, O, T, E, D)
556. pouke         (5 chữ trùng: P, O, U, K, E)
557. poufy         (5 chữ trùng: P, O, U, F, Y)
558. melty         (5 chữ trùng: M, E, L, T, Y)
559. mahoe         (5 chữ trùng: M, A, H, O, E)
560. menad         (5 chữ trùng: M, E, N, A, D)
561. pouch         (5 chữ trùng: P, O, U, C, H)
562. coude         (5 chữ trùng: C, O, U, D, E)
563. magot         (5 chữ trùng: M, A, G, O, T)
564. cough         (5 chữ trùng: C, O, U, G, H)
565. could         (5 chữ trùng: C, O, U, L, D)
566. maneb         (5 chữ trùng: M, A, N, E, B)
567. buena         (5 chữ trùng: B, U, E, N, A)
568. mandy         (5 chữ trùng: M, A, N, D, Y)
569. flute         (5 chữ trùng: F, L, U, T, E)
570. budge         (5 chữ trùng: B, U, D, G, E)
571. fluty         (5 chữ trùng: F, L, U, T, Y)
572. fluyt         (5 chữ trùng: F, L, U, Y, T)
573. capot         (5 chữ trùng: C, A, P, O, T)
574. poynt         (5 chữ trùng: P, O, Y, N, T)
575. melch         (5 chữ trùng: M, E, L, C, H)
576. flype         (5 chữ trùng: F, L, Y, P, E)
577. bucko         (5 chữ trùng: B, U, C, K, O)
578. flyte         (5 chữ trùng: F, L, Y, T, E)
579. capul         (5 chữ trùng: C, A, P, U, L)
580. poxed         (5 chữ trùng: P, O, X, E, D)
581. endow         (5 chữ trùng: E, N, D, O, W)
582. foamy         (5 chữ trùng: F, O, A, M, Y)
583. focal         (5 chữ trùng: F, O, C, A, L)
584. myope         (5 chữ trùng: M, Y, O, P, E)
585. buaze         (5 chữ trùng: B, U, A, Z, E)
586. foehn         (5 chữ trùng: F, O, E, H, N)
587. fogey         (5 chữ trùng: F, O, G, E, Y)
588. powny         (5 chữ trùng: P, O, W, N, Y)
589. caput         (5 chữ trùng: C, A, P, U, T)
590. fogle         (5 chữ trùng: F, O, G, L, E)
591. malty         (5 chữ trùng: M, A, L, T, Y)
592. pownd         (5 chữ trùng: P, O, W, N, D)
593. powlt         (5 chữ trùng: P, O, W, L, T)
594. malky         (5 chữ trùng: M, A, L, K, Y)
595. puked         (5 chữ trùng: P, U, K, E, D)
596. comfy         (5 chữ trùng: C, O, M, F, Y)
597. cahow         (5 chữ trùng: C, A, H, O, W)
598. cagot         (5 chữ trùng: C, A, G, O, T)
599. cagey         (5 chữ trùng: C, A, G, E, Y)
600. conex         (5 chữ trùng: C, O, N, E, X)
601. mayed         (5 chữ trùng: M, A, Y, E, D)
602. caged         (5 chữ trùng: C, A, G, E, D)
603. maybe         (5 chữ trùng: M, A, Y, B, E)
604. coney         (5 chữ trùng: C, O, N, E, Y)
605. cando         (5 chữ trùng: C, A, N, D, O)
606. maxed         (5 chữ trùng: M, A, X, E, D)
607. conga         (5 chữ trùng: C, O, N, G, A)
608. conge         (5 chữ trùng: C, O, N, G, E)
609. candy         (5 chữ trùng: C, A, N, D, Y)
610. mawky         (5 chữ trùng: M, A, W, K, Y)
611. cadgy         (5 chữ trùng: C, A, D, G, Y)
612. cadge         (5 chữ trùng: C, A, D, G, E)
613. cadet         (5 chữ trùng: C, A, D, E, T)
614. equal         (5 chữ trùng: E, Q, U, A, L)
615. mawed         (5 chữ trùng: M, A, W, E, D)
616. caned         (5 chữ trùng: C, A, N, E, D)
617. caneh         (5 chữ trùng: C, A, N, E, H)
618. maven         (5 chữ trùng: M, A, V, E, N)
619. mauzy         (5 chữ trùng: M, A, U, Z, Y)
620. mauvy         (5 chữ trùng: M, A, U, V, Y)
621. mauve         (5 chữ trùng: M, A, U, V, E)
622. epoxy         (5 chữ trùng: E, P, O, X, Y)
623. conky         (5 chữ trùng: C, O, N, K, Y)
624. maunt         (5 chữ trùng: M, A, U, N, T)
625. meany         (5 chữ trùng: M, E, A, N, Y)
626. meant         (5 chữ trùng: M, E, A, N, T)
627. pudge         (5 chữ trùng: P, U, D, G, E)
628. cameo         (5 chữ trùng: C, A, M, E, O)
629. camel         (5 chữ trùng: C, A, M, E, L)
630. meath         (5 chữ trùng: M, E, A, T, H)
631. mealy         (5 chữ trùng: M, E, A, L, Y)
632. calyx         (5 chữ trùng: C, A, L, Y, X)
633. calve         (5 chữ trùng: C, A, L, V, E)
634. mungo         (5 chữ trùng: M, U, N, G, O)
635. pucka         (5 chữ trùng: P, U, C, K, A)
636. campo         (5 chữ trùng: C, A, M, P, O)
637. calmy         (5 chữ trùng: C, A, L, M, Y)
638. mungy         (5 chữ trùng: M, U, N, G, Y)
639. mbuga         (5 chữ trùng: M, B, U, G, A)
640. pucan         (5 chữ trùng: P, U, C, A, N)
641. pudgy         (5 chữ trùng: P, U, D, G, Y)
642. compt         (5 chữ trùng: C, O, M, P, T)
643. mazut         (5 chữ trùng: M, A, Z, U, T)
644. mazey         (5 chữ trùng: M, A, Z, E, Y)
645. mazet         (5 chữ trùng: M, A, Z, E, T)
646. comte         (5 chữ trùng: C, O, M, T, E)
647. cakey         (5 chữ trùng: C, A, K, E, Y)
648. campy         (5 chữ trùng: C, A, M, P, Y)
649. caked         (5 chữ trùng: C, A, K, E, D)
650. mazel         (5 chữ trùng: M, A, Z, E, L)
651. mazed         (5 chữ trùng: M, A, Z, E, D)
652. meaty         (5 chữ trùng: M, E, A, T, Y)
653. pubco         (5 chữ trùng: P, U, B, C, O)
654. coned         (5 chữ trùng: C, O, N, E, D)
655. buteo         (5 chữ trùng: B, U, T, E, O)
656. butch         (5 chữ trùng: B, U, T, C, H)
657. epact         (5 chữ trùng: E, P, A, C, T)
658. flawn         (5 chữ trùng: F, L, A, W, N)
659. mated         (5 chữ trùng: M, A, T, E, D)
660. flawy         (5 chữ trùng: F, L, A, W, Y)
661. flaxy         (5 chữ trùng: F, L, A, X, Y)
662. match         (5 chữ trùng: M, A, T, C, H)
663. fleam         (5 chữ trùng: F, L, E, A, M)
664. munch         (5 chữ trùng: M, U, N, C, H)
665. fleck         (5 chữ trùng: F, L, E, C, K)
666. combe         (5 chữ trùng: C, O, M, B, E)
667. enzym         (5 chữ trùng: E, N, Z, Y, M)
668. envoy         (5 chữ trùng: E, N, V, O, Y)
669. canto         (5 chữ trùng: C, A, N, T, O)
670. comal         (5 chữ trùng: C, O, M, A, L)
671. canty         (5 chữ trùng: C, A, N, T, Y)
672. mutch         (5 chữ trùng: M, U, T, C, H)
673. muted         (5 chữ trùng: M, U, T, E, D)
674. comae         (5 chữ trùng: C, O, M, A, E)
675. flexo         (5 chữ trùng: F, L, E, X, O)
676. colza         (5 chữ trùng: C, O, L, Z, A)
677. mutha         (5 chữ trùng: M, U, T, H, A)
678. copal         (5 chữ trùng: C, O, P, A, L)
679. copay         (5 chữ trùng: C, O, P, A, Y)
680. mapou         (5 chữ trùng: M, A, P, O, U)
681. maple         (5 chữ trùng: M, A, P, L, E)
682. coped         (5 chữ trùng: C, O, P, E, D)
683. copen         (5 chữ trùng: C, O, P, E, N)
684. manzo         (5 chữ trùng: M, A, N, Z, O)
685. maund         (5 chữ trùng: M, A, U, N, D)
686. cable         (5 chữ trùng: C, A, B, L, E)
687. comet         (5 chữ trùng: C, O, M, E, T)
688. mecha         (5 chữ trùng: M, E, C, H, A)
689. conte         (5 chữ trùng: C, O, N, T, E)
690. flack         (5 chữ trùng: F, L, A, C, K)
691. epoch         (5 chữ trùng: E, P, O, C, H)
692. munge         (5 chữ trùng: M, U, N, G, E)
693. mauby         (5 chữ trùng: M, A, U, B, Y)
694. matzo         (5 chữ trùng: M, A, T, Z, O)
695. flake         (5 chữ trùng: F, L, A, K, E)
696. munga         (5 chữ trùng: M, U, N, G, A)
697. flaky         (5 chữ trùng: F, L, A, K, Y)
698. bylaw         (5 chữ trùng: B, Y, L, A, W)
699. flame         (5 chữ trùng: F, L, A, M, E)
700. byked         (5 chữ trùng: B, Y, K, E, D)
701. ephod         (5 chữ trùng: E, P, H, O, D)
702. comby         (5 chữ trùng: C, O, M, B, Y)
703. flamy         (5 chữ trùng: F, L, A, M, Y)
704. flane         (5 chữ trùng: F, L, A, N, E)
705. flank         (5 chữ trùng: F, L, A, N, K)
706. medal         (5 chữ trùng: M, E, D, A, L)
707. matlo         (5 chữ trùng: M, A, T, L, O)
708. buxom         (5 chữ trùng: B, U, X, O, M)
709. butyl         (5 chữ trùng: B, U, T, Y, L)
710. canoe         (5 chữ trùng: C, A, N, O, E)
711. mathe         (5 chữ trùng: M, A, T, H, E)
712. matey         (5 chữ trùng: M, A, T, E, Y)
713. butoh         (5 chữ trùng: B, U, T, O, H)
714. butle         (5 chữ trùng: B, U, T, L, E)
715. polka         (5 chữ trùng: P, O, L, K, A)
716. fulth         (5 chữ trùng: F, U, L, T, H)
717. fulwa         (5 chữ trùng: F, U, L, W, A)
718. fumed         (5 chữ trùng: F, U, M, E, D)
719. pungo         (5 chữ trùng: P, U, N, G, O)
720. poley         (5 chữ trùng: P, O, L, E, Y)
721. fumet         (5 chữ trùng: F, U, M, E, T)
722. funda         (5 chữ trùng: F, U, N, D, A)
723. natch         (5 chữ trùng: N, A, T, C, H)
724. fundo         (5 chữ trùng: F, U, N, D, O)
725. fundy         (5 chữ trùng: F, U, N, D, Y)
726. poled         (5 chữ trùng: P, O, L, E, D)
727. fungo         (5 chữ trùng: F, U, N, G, O)
728. loupe         (5 chữ trùng: L, O, U, P, E)
729. elbow         (5 chữ trùng: E, L, B, O, W)
730. lound         (5 chữ trùng: L, O, U, N, D)
731. louma         (5 chữ trùng: L, O, U, M, A)
732. funky         (5 chữ trùng: F, U, N, K, Y)
733. fetch         (5 chữ trùng: F, E, T, C, H)
734. lough         (5 chữ trùng: L, O, U, G, H)
735. loued         (5 chữ trùng: L, O, U, E, D)
736. pungy         (5 chữ trùng: P, U, N, G, Y)
737. pokey         (5 chữ trùng: P, O, K, E, Y)
738. eland         (5 chữ trùng: E, L, A, N, D)
739. fetal         (5 chữ trùng: F, E, T, A, L)
740. poked         (5 chữ trùng: P, O, K, E, D)
741. pokal         (5 chữ trùng: P, O, K, A, L)
742. nauch         (5 chữ trùng: N, A, U, C, H)
743. lotah         (5 chữ trùng: L, O, T, A, H)
744. botew         (5 chữ trùng: B, O, T, E, W)
745. loxed         (5 chữ trùng: L, O, X, E, D)
746. botel         (5 chữ trùng: B, O, T, E, L)
747. boteh         (5 chữ trùng: B, O, T, E, H)
748. botch         (5 chữ trùng: B, O, T, C, H)
749. ponce         (5 chữ trùng: P, O, N, C, E)
750. lowth         (5 chữ trùng: L, O, W, T, H)
751. napoh         (5 chữ trùng: N, A, P, O, H)
752. codex         (5 chữ trùng: C, O, D, E, X)
753. metho         (5 chữ trùng: M, E, T, H, O)
754. punch         (5 chữ trùng: P, U, N, C, H)
755. lowne         (5 chữ trùng: L, O, W, N, E)
756. lownd         (5 chữ trùng: L, O, W, N, D)
757. fudge         (5 chữ trùng: F, U, D, G, E)
758. fudgy         (5 chữ trùng: F, U, D, G, Y)
759. pombe         (5 chữ trùng: P, O, M, B, E)
760. fetwa         (5 chữ trùng: F, E, T, W, A)
761. methy         (5 chữ trùng: M, E, T, H, Y)
762. lowen         (5 chữ trùng: L, O, W, E, N)
763. fugal         (5 chữ trùng: F, U, G, A, L)
764. lowed         (5 chữ trùng: L, O, W, E, D)
765. lowan         (5 chữ trùng: L, O, W, A, N)
766. punga         (5 chữ trùng: P, U, N, G, A)
767. lovey         (5 chữ trùng: L, O, V, E, Y)
768. fugle         (5 chữ trùng: F, U, G, L, E)
769. fugly         (5 chữ trùng: F, U, G, L, Y)
770. coden         (5 chữ trùng: C, O, D, E, N)
771. metol         (5 chữ trùng: M, E, T, O, L)
772. loved         (5 chữ trùng: L, O, V, E, D)
773. lovat         (5 chữ trùng: L, O, V, A, T)
774. longa         (5 chữ trùng: L, O, N, G, A)
775. fyked         (5 chữ trùng: F, Y, K, E, D)
776. podge         (5 chữ trùng: P, O, D, G, E)
777. podex         (5 chữ trùng: P, O, D, E, X)
778. lomed         (5 chữ trùng: L, O, M, E, D)
779. punky         (5 chữ trùng: P, U, N, K, Y)
780. podal         (5 chữ trùng: P, O, D, A, L)
781. bokeh         (5 chữ trùng: B, O, K, E, H)
782. boked         (5 chữ trùng: B, O, K, E, D)
783. taken         (5 chữ trùng: T, A, K, E, N)
784. lokum         (5 chữ trùng: L, O, K, U, M)
785. gable         (5 chữ trùng: G, A, B, L, E)
786. lokey         (5 chữ trùng: L, O, K, E, Y)
787. pocky         (5 chữ trùng: P, O, C, K, Y)
788. bohea         (5 chữ trùng: B, O, H, E, A)
789. bogue         (5 chữ trùng: B, O, G, U, E)
790. bogle         (5 chữ trùng: B, O, G, L, E)
791. lohan         (5 chữ trùng: L, O, H, A, N)
792. punto         (5 chữ trùng: P, U, N, T, O)
793. bogey         (5 chữ trùng: B, O, G, E, Y)
794. bogan         (5 chữ trùng: B, O, G, A, N)
795. poche         (5 chữ trùng: P, O, C, H, E)
796. pocan         (5 chữ trùng: P, O, C, A, N)
797. boeuf         (5 chữ trùng: B, O, E, U, F)
798. talcy         (5 chữ trùng: T, A, L, C, Y)
799. caved         (5 chữ trùng: C, A, V, E, D)
800. cavel         (5 chữ trùng: C, A, V, E, L)
801. poake         (5 chữ trùng: P, O, A, K, E)
802. bodle         (5 chữ trùng: B, O, D, L, E)
803. logan         (5 chữ trùng: L, O, G, A, N)
804. cauld         (5 chữ trùng: C, A, U, L, D)
805. ekdam         (5 chữ trùng: E, K, D, A, M)
806. bonze         (5 chữ trùng: B, O, N, Z, E)
807. bonza         (5 chữ trùng: B, O, N, Z, A)
808. pohed         (5 chữ trùng: P, O, H, E, D)
809. bonum         (5 chữ trùng: B, O, N, U, M)
810. pogue         (5 chữ trùng: P, O, G, U, E)
811. caulk         (5 chữ trùng: C, A, U, L, K)
812. naved         (5 chữ trùng: N, A, V, E, D)
813. pogey         (5 chữ trùng: P, O, G, E, Y)
814. table         (5 chữ trùng: T, A, B, L, E)
815. loped         (5 chữ trùng: L, O, P, E, D)
816. boney         (5 chữ trùng: B, O, N, E, Y)
817. navel         (5 chữ trùng: N, A, V, E, L)
818. boned         (5 chữ trùng: B, O, N, E, D)
819. navew         (5 chữ trùng: N, A, V, E, W)
820. bonce         (5 chữ trùng: B, O, N, C, E)
821. tabun         (5 chữ trùng: T, A, B, U, N)
822. poena         (5 chữ trùng: P, O, E, N, A)
823. meynt         (5 chữ trùng: M, E, Y, N, T)
824. futon         (5 chữ trùng: F, U, T, O, N)
825. fuzed         (5 chữ trùng: F, U, Z, E, D)
826. tache         (5 chữ trùng: T, A, C, H, E)
827. punka         (5 chữ trùng: P, U, N, K, A)
828. tacho         (5 chữ trùng: T, A, C, H, O)
829. mudge         (5 chữ trùng: M, U, D, G, E)
830. podgy         (5 chữ trùng: P, O, D, G, Y)
831. tacky         (5 chữ trùng: T, A, C, K, Y)
832. longe         (5 chữ trùng: L, O, N, G, E)
833. bolet         (5 chữ trùng: B, O, L, E, T)
834. maced         (5 chữ trùng: M, A, C, E, D)
835. fowth         (5 chữ trùng: F, O, W, T, H)
836. foxed         (5 chữ trùng: F, O, X, E, D)
837. potae         (5 chữ trùng: P, O, T, A, E)
838. cowal         (5 chữ trùng: C, O, W, A, L)
839. cowan         (5 chữ trùng: C, O, W, A, N)
840. foyle         (5 chữ trùng: F, O, Y, L, E)
841. foyne         (5 chữ trùng: F, O, Y, N, E)
842. cowed         (5 chữ trùng: C, O, W, E, D)
843. colby         (5 chữ trùng: C, O, L, B, Y)
844. lythe         (5 chữ trùng: L, Y, T, H, E)
845. puled         (5 chữ trùng: P, U, L, E, D)
846. lyted         (5 chữ trùng: L, Y, T, E, D)
847. cokey         (5 chữ trùng: C, O, K, E, Y)
848. muled         (5 chữ trùng: M, U, L, E, D)
849. lynch         (5 chữ trùng: L, Y, N, C, H)
850. lymph         (5 chữ trùng: L, Y, M, P, H)
851. coxae         (5 chữ trùng: C, O, X, A, E)
852. coxal         (5 chữ trùng: C, O, X, A, L)
853. coxed         (5 chữ trùng: C, O, X, E, D)
854. coked         (5 chữ trùng: C, O, K, E, D)
855. lycea         (5 chữ trùng: L, Y, C, E, A)
856. menta         (5 chữ trùng: M, E, N, T, A)
857. coyau         (5 chữ trùng: C, O, Y, A, U)
858. coyed         (5 chữ trùng: C, O, Y, E, D)
859. mento         (5 chữ trùng: M, E, N, T, O)
860. mulct         (5 chữ trùng: M, U, L, C, T)
861. coypu         (5 chữ trùng: C, O, Y, P, U)
862. luxed         (5 chữ trùng: L, U, X, E, D)
863. count         (5 chữ trùng: C, O, U, N, T)
864. coupe         (5 chữ trùng: C, O, U, P, E)
865. pouce         (5 chữ trùng: P, O, U, C, E)
866. pulao         (5 chữ trùng: P, U, L, A, O)
867. emong         (5 chữ trùng: E, M, O, N, G)
868. coled         (5 chữ trùng: C, O, L, E, D)
869. nache         (5 chữ trùng: N, A, C, H, E)
870. madly         (5 chữ trùng: M, A, D, L, Y)
871. madge         (5 chữ trùng: M, A, D, G, E)
872. poted         (5 chữ trùng: P, O, T, E, D)
873. couta         (5 chữ trùng: C, O, U, T, A)
874. macte         (5 chữ trùng: M, A, C, T, E)
875. couth         (5 chữ trùng: C, O, U, T, H)
876. macon         (5 chữ trùng: M, A, C, O, N)
877. macle         (5 chữ trùng: M, A, C, L, E)
878. coved         (5 chữ trùng: C, O, V, E, D)
879. coven         (5 chữ trùng: C, O, V, E, N)
880. potch         (5 chữ trùng: P, O, T, C, H)
881. macho         (5 chữ trùng: M, A, C, H, O)
882. fouat         (5 chữ trùng: F, O, U, A, T)
883. nacho         (5 chữ trùng: N, A, C, H, O)
